"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -4.27068
2 -1.646679
3 -1.136399
4 -0.8347679
5 -0.8018631
6 -0.8498738
7 -0.8790044
8 -0.9215899
9 -0.9431822
10 -0.9512315
11 -0.9292237
12 -0.8913782
13 -0.8393947
14 -0.782347
15 -0.7381868
16 -0.6874893
17 -0.6365415
18 -0.5994414
19 -0.5720004
20 -0.5484442
21 -0.537506
22 -0.527387
23 -0.5194733
24 -0.5215124
25 -0.5191389
26 -0.5180255
27 -0.5178516
28 -0.5232227
29 -0.5273867
30 -0.5258499
31 -0.5310007
32 -0.5390299
33 -0.550996
34 -0.5655791
35 -0.5878239
36 -0.6093472
37 -0.6350854
38 -0.658732
39 -0.6770504
40 -0.6924143
41 -0.7072346
42 -0.7196965
43 -0.7227965
44 -0.7202428
45 -0.7150947
46 -0.7015345
47 -0.6893197
48 -0.6733738
49 -0.66167
50 -0.6492845
51 -0.6410034
52 -0.6340706
53 -0.6291668
54 -0.6234463
55 -0.6239173
56 -0.6207284
57 -0.6191573
58 -0.6190243
59 -0.619127
60 -0.6170282
61 -0.6112203
62 -0.6062604
63 -0.5965555
64 -0.5835134
65 -0.5706663
66 -0.5544934
67 -0.5405155
68 -0.5250434
69 -0.5088257
70 -0.491217
71 -0.47619
72 -0.461606
73 -0.4493354
74 -0.4396322
75 -0.4356722
76 -0.4309863
77 -0.4318868
78 -0.4368542
79 -0.4492144
80 -0.4605897
81 -0.4698975
82 -0.4769226
83 -0.4835775
84 -0.4915956
85 -0.4982469
86 -0.5034394
87 -0.5118042
88 -0.5193607
89 -0.5274586
90 -0.5382078
91 -0.5485745
92 -0.560018
93 -0.569678
94 -0.578956
95 -0.5893359
96 -0.5980339
97 -0.6042807
98 -0.610856
99 -0.6175615
100 -0.6241633
101 -0.6297293
102 -0.6344478
103 -0.6377249
104 -0.6403159
105 -0.6433352
106 -0.6452896
107 -0.6465815
108 -0.6476714
109 -0.6478493
110 -0.6482341
111 -0.647323
112 -0.6450925
113 -0.6415893
114 -0.6381991
115 -0.6328243
116 -0.6260619
117 -0.6179514
118 -0.6089262
119 -0.6010467
120 -0.5917501
121 -0.5849816
122 -0.5779678
123 -0.571911
124 -0.5679791
125 -0.5661771
126 -0.5646199
127 -0.5643676
128 -0.5642898
129 -0.5643656
130 -0.5676076
131 -0.5695925
132 -0.5727025
133 -0.5744794
134 -0.5780824
135 -0.5820487
136 -0.5852417
137 -0.5923869
138 -0.5984947
139 -0.6031694
140 -0.6070567
141 -0.6106592
142 -0.6149991
143 -0.6184387
144 -0.6216754
145 -0.6240384
146 -0.6244243
147 -0.6260777
148 -0.625286
149 -0.6247923
150 -0.6237447
151 -0.6219357
152 -0.618624
153 -0.6150038
154 -0.6095328
155 -0.6025241
156 -0.5961355
157 -0.5887311
158 -0.5812949
159 -0.5749182
160 -0.5669143
161 -0.5605165
162 -0.5568688
163 -0.5530923
164 -0.5505908
165 -0.5506486
166 -0.551846
167 -0.5537308
168 -0.5561249
169 -0.5583922
170 -0.5608284
171 -0.5646213
172 -0.5681596
173 -0.5708304
174 -0.5730878
175 -0.5741197
176 -0.5777082
177 -0.5808852
178 -0.5841503
179 -0.5887313
180 -0.5912465
181 -0.5943502
182 -0.5969331
183 -0.6000863
184 -0.6007591
185 -0.6021605
186 -0.6024336
187 -0.6030464
188 -0.603583
189 -0.6038506
190 -0.6054928
191 -0.6048785
192 -0.6041191
193 -0.6047076
194 -0.6033916
195 -0.6022286
196 -0.6002286
197 -0.5977172
198 -0.5937331
199 -0.5896518
200 -0.5863579
201 -0.5819941
202 -0.577194
203 -0.5742034
204 -0.571127
205 -0.5670812
206 -0.5648247
207 -0.564107
208 -0.5628583
209 -0.5631552
210 -0.5642968
211 -0.565464
212 -0.5683967
213 -0.5696639
214 -0.5717956
215 -0.5737923
216 -0.5775487
217 -0.5802093
218 -0.5815678
219 -0.5833838
220 -0.5848448
221 -0.5864727
222 -0.5883088
223 -0.5918775
224 -0.5945184
225 -0.5971817
226 -0.5997447
227 -0.6023468
228 -0.6040986
229 -0.6044766
230 -0.6053528
231 -0.6076849
232 -0.6090709
233 -0.6105283
234 -0.6109276
235 -0.6105525
236 -0.6088945
237 -0.6096681
238 -0.6089953
239 -0.6086993
240 -0.6065482
241 -0.6033399
242 -0.5991459
243 -0.5947478
244 -0.5903118
245 -0.5874394
246 -0.5839037
247 -0.5812264
248 -0.5781679
249 -0.5744024
250 -0.5705134
251 -0.5695569
252 -0.5696947
253 -0.5682975
254 -0.5690071
255 -0.5709125
256 -0.5745502
257 -0.5758898
258 -0.5786803
259 -0.5794496
260 -0.5801011
261 -0.581968
262 -0.5847228
263 -0.5863349
264 -0.5878819
265 -0.5894619
266 -0.5909373
267 -0.5926252
268 -0.59594
269 -0.5976621
270 -0.5996013
271 -0.6032892
272 -0.605536
273 -0.606423
274 -0.6071855
275 -0.608159
276 -0.6082342
277 -0.6091565
278 -0.6094485
279 -0.6092693
280 -0.6096129
281 -0.6091075
282 -0.6088831
283 -0.6078047
284 -0.6060287
285 -0.6034765
286 -0.6003522
287 -0.5959228
288 -0.5912961
289 -0.5874597
290 -0.5835898
291 -0.5802145
292 -0.5767221
293 -0.5730861
294 -0.5697336
295 -0.5675052
296 -0.5668672
297 -0.565842
298 -0.5665175
299 -0.569741
300 -0.5712953
301 -0.5726895
302 -0.5750424
303 -0.5772321
304 -0.5781305
305 -0.5801635
306 -0.5814806
307 -0.5833621
308 -0.585499
309 -0.5875992
310 -0.5910339
311 -0.5937105
312 -0.5962874
313 -0.599286
314 -0.601521
315 -0.6027558
316 -0.604871
317 -0.6057251
318 -0.6061031
319 -0.6086201
320 -0.6103078
321 -0.6115026
322 -0.6126025
323 -0.6125231
324 -0.6116539
325 -0.609946
326 -0.6097842
327 -0.6076608
328 -0.6071265
329 -0.6049088
330 -0.6026593
331 -0.5984478
332 -0.5934603
333 -0.5896047
334 -0.5859671
335 -0.5818756
336 -0.578977
337 -0.5753464
338 -0.5720281
339 -0.5693195
340 -0.5677159
341 -0.5662117
342 -0.5652812
343 -0.5676119
344 -0.569734
345 -0.5734766
346 -0.5725012
347 -0.5750664
348 -0.5768635
349 -0.5797119
350 -0.5826589
351 -0.5847324
352 -0.5862372
353 -0.5860705
354 -0.5893114
355 -0.5926949
356 -0.5959732
357 -0.5987986
358 -0.6002821
359 -0.6013213
360 -0.6042355
361 -0.6065855
362 -0.6078019
363 -0.6088932
364 -0.608723
365 -0.6105597
366 -0.6119825
367 -0.6136208
368 -0.6122542
369 -0.611729
370 -0.6106088
371 -0.6084555
372 -0.6089436
373 -0.6081239
374 -0.6042575
375 -0.6007366
376 -0.5966134
377 -0.5915127
378 -0.5876376
379 -0.5837707
380 -0.5788601
381 -0.5755193
382 -0.5728399
383 -0.569964
384 -0.567935
385 -0.5675902
386 -0.5667143
387 -0.56763
388 -0.5695242
389 -0.5712788
390 -0.5729657
391 -0.5739278
392 -0.5769867
393 -0.5787752
394 -0.5803327
395 -0.5844226
396 -0.5860429
397 -0.5872181
398 -0.5887607
399 -0.5900577
400 -0.5930139
401 -0.5956957
402 -0.5979083
403 -0.6007782
404 -0.6028077
405 -0.6064819
406 -0.6083004
407 -0.6093953
408 -0.6089523
409 -0.6107857
410 -0.6113293
411 -0.6121056
412 -0.6114857
413 -0.6117272
414 -0.6109061
415 -0.6116678
416 -0.6104608
417 -0.6088117
418 -0.6046268
419 -0.6012203
420 -0.5964493
421 -0.591442
422 -0.5885606
423 -0.5858883
424 -0.5836279
425 -0.5801405
426 -0.5753019
427 -0.5703678
428 -0.5677286
429 -0.5662369
430 -0.5661346
431 -0.5672358
432 -0.5697114
433 -0.5710911
434 -0.5733225
435 -0.573985
436 -0.5759099
437 -0.5778664
438 -0.5793874
439 -0.582501
440 -0.5843748
441 -0.5863633
442 -0.587543
443 -0.5895381
444 -0.5918314
445 -0.5947885
446 -0.5975314
447 -0.6004782
448 -0.6026126
449 -0.6045143
450 -0.6064227
451 -0.6077528
452 -0.6077836
453 -0.609935
454 -0.6114947
455 -0.6129083
456 -0.6127028
457 -0.612164
458 -0.6105017
459 -0.6094306
460 -0.6093514
461 -0.6092169
462 -0.6067458
463 -0.603542
464 -0.5986751
465 -0.5945634
466 -0.5904336
467 -0.5864402
468 -0.5825122
469 -0.5793633
470 -0.5757969
471 -0.5730789
472 -0.5687451
473 -0.5668529
474 -0.5668491
475 -0.5667861
476 -0.5678926
477 -0.5698851
478 -0.5723214
479 -0.5718651
480 -0.5755765
481 -0.5784135
482 -0.5797905
483 -0.5815857
484 -0.583937
485 -0.5846359
486 -0.586346
487 -0.5887893
488 -0.5900469
489 -0.5932815
490 -0.5975752
491 -0.5999499
492 -0.6026491
493 -0.6055046
494 -0.6069812
495 -0.6072571
496 -0.6074129
497 -0.6078851
498 -0.6100961
499 -0.611396
500 -0.6125375
