"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -3.968814073444253
2 -1.542070996832052
3 -0.764068300935501
4 -0.4919807159904617
5 -0.4224015638672813
6 -0.4342043346035891
7 -0.4368663002724552
8 -0.4452299829908145
9 -0.4393249110943104
10 -0.4386708971148742
11 -0.4344935806977807
12 -0.4270520452187908
13 -0.4053251950671672
14 -0.3855763343185911
15 -0.3649911019442545
16 -0.3392629124202571
17 -0.3186555073504267
18 -0.2984995559785201
19 -0.2754867307170231
20 -0.2618245724834927
21 -0.2416772946115176
22 -0.2180981931717952
23 -0.1979946217763731
24 -0.176127016179771
25 -0.1622565919948863
26 -0.1514256649224935
27 -0.1436640783850789
28 -0.1352948830747155
29 -0.1293663219998344
30 -0.1248630473817492
31 -0.1251356472542652
32 -0.1168455581596222
33 -0.1234953153687552
34 -0.1237366323730109
35 -0.1274977568941126
36 -0.1310604278010283
37 -0.136907130211182
38 -0.1515491594139561
39 -0.1738393669179032
40 -0.1899580542019628
41 -0.2097578975737448
42 -0.2335043150762661
43 -0.2521481504650012
44 -0.2673841208129935
45 -0.2796680306507132
46 -0.2899105045449521
47 -0.2937571560972712
48 -0.2952704219277956
49 -0.2931098804429586
50 -0.2865719316835525
51 -0.2826054342552627
52 -0.2743040545700183
53 -0.2655421477407063
54 -0.2574379028486894
55 -0.2453747820270634
56 -0.2341128853387806
57 -0.2233084737847064
58 -0.2143327803294756
59 -0.2046256814525784
60 -0.197748368305453
61 -0.1909490519912048
62 -0.1881202164039173
63 -0.184480712740261
64 -0.1815932666307972
65 -0.1797080980537303
66 -0.1754053859597103
67 -0.1633295537266097
68 -0.1554351234053854
69 -0.1517770883319849
70 -0.1416647468713189
71 -0.1316199877019634
72 -0.1226416993843482
73 -0.1152226714583464
74 -0.1138353120688084
75 -0.1154340791615738
76 -0.1174143214502516
77 -0.1181352659430291
78 -0.121736583759674
79 -0.1244960911953678
80 -0.1278819822942313
81 -0.1292866145316919
82 -0.1345645838804393
83 -0.136522804177802
84 -0.1382215089024572
85 -0.1404677407162561
86 -0.1436597390071994
87 -0.148516773193836
88 -0.1563873321421799
89 -0.1614397417317878
90 -0.1674550950535854
91 -0.1731699940991244
92 -0.1807507974333392
93 -0.1863978571181283
94 -0.1922567600499371
95 -0.1984996546769372
96 -0.2052057182156795
97 -0.2124831868996635
98 -0.2173338505573107
99 -0.2246401817330893
100 -0.2306557341831827
101 -0.236569067434787
102 -0.2454204990292227
103 -0.2527562832392882
104 -0.2605943228934681
105 -0.2669118676025142
106 -0.2706175682828069
107 -0.2760592582520147
108 -0.2779848009011772
109 -0.2786707649602861
110 -0.2832441751411015
111 -0.2837590082578578
112 -0.283055603660798
113 -0.2825344460150944
114 -0.2818998742267811
115 -0.2798598153184657
116 -0.2771190492705093
117 -0.2725500986605481
118 -0.2688328233927134
119 -0.2654719896360459
120 -0.2593003628024699
121 -0.2527947767917821
122 -0.2465488061215413
123 -0.2402907324630078
124 -0.2339753870341764
125 -0.2272359335030173
126 -0.2226526336157885
127 -0.2224232454005754
128 -0.219517127138544
129 -0.2182512474121134
130 -0.2163740555598121
131 -0.2163354903272429
132 -0.219820844200925
133 -0.2253468342972871
134 -0.2302569857311257
135 -0.2336633080085799
136 -0.2388436848799496
137 -0.2418608863763344
138 -0.2465343330266756
139 -0.2512021290732896
140 -0.2550076284835966
141 -0.2598858756060459
142 -0.2646067804877855
143 -0.2682042594870909
144 -0.2723673235677203
145 -0.2762257024704952
146 -0.2783928328697907
147 -0.2808989424775895
148 -0.2808051934133143
149 -0.2818258322020784
150 -0.2809228610098204
151 -0.2823549760512891
152 -0.2839626707630207
153 -0.2826116336750404
154 -0.2798773688448101
155 -0.2759335653680888
156 -0.2742276309738504
157 -0.2717033574553047
158 -0.2699282502129773
159 -0.263425162277787
160 -0.2587995066854494
161 -0.2536446961402721
162 -0.2482914648623874
163 -0.2422199686091843
164 -0.2378220023538493
165 -0.2327235852604782
166 -0.2289121382390084
167 -0.2228474858556586
168 -0.2174963253171757
169 -0.2147086782250688
170 -0.2126747616303553
171 -0.2108631317670805
172 -0.2110876847372608
173 -0.2116440035933063
174 -0.2145978362507306
175 -0.220157991797113
