"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 14.01829549015253
2 4.842830412980373
3 1.178163817742479
4 0.3820390599098306
5 0.220588116724596
6 0.2181055945829738
7 0.259652909177519
8 0.3076561883996453
9 0.3401396912083116
10 0.3621185658170067
11 0.375974020858613
12 0.3875917646070045
13 0.401551711092238
14 0.4108334151072032
15 0.4175397664187399
16 0.4203473795690116
17 0.4196927194240381
18 0.4164922597923527
19 0.4118020721054222
20 0.4093888489934898
21 0.4059438386386219
22 0.4042857479604255
23 0.4024870293162726
24 0.4019738356698314
25 0.4033623849876777
26 0.4046104047366811
27 0.4058357676684976
28 0.4072341511420891
29 0.4080854492697849
30 0.4077017409625967
31 0.4075006317750801
32 0.405951856594749
33 0.4039056744960269
34 0.3997121057149587
35 0.3935918515836289
36 0.386201886035394
37 0.379444203470978
38 0.3729083764443827
39 0.3661546851617694
40 0.3595483276635673
41 0.3523978595994371
42 0.3447466903505021
43 0.338777192502048
44 0.3321656685715215
45 0.3269151490397734
46 0.3216400258848472
47 0.3179815861735895
48 0.3164646794220142
49 0.3164398784667683
50 0.3171858375771586
51 0.3191470242649282
52 0.3213193749151427
53 0.3239593880231533
54 0.3252027333176591
55 0.3276383293912742
56 0.329705559015282
57 0.3316902579548515
58 0.3336678731295021
59 0.3348712184315079
60 0.3359970033392582
61 0.3368867135426162
62 0.3376181841238802
63 0.3374756861054276
64 0.3376166572868372
65 0.3375132765310759
66 0.3364518585180031
67 0.3347473701228305
68 0.3335698578811538
69 0.3321519580423121
70 0.3298350344989219
71 0.3275467795143077
72 0.3252147260735692
73 0.3223279402097129
74 0.3189097615643396
75 0.3154190440449947
76 0.3117384819330055
77 0.3085522527901531
78 0.3052391901745877
79 0.3018441098350584
80 0.2993927061030063
81 0.2974556449322207
82 0.2958528149870291
83 0.2942454597719281
84 0.2934833124737294
85 0.2928813094671028
86 0.292449102797352
87 0.2919083273016119
88 0.292021018121792
89 0.2922837879143034
90 0.2927897899730986
91 0.2931971710282951
92 0.2931833635255758
93 0.2930527395228249
94 0.2930019253715798
95 0.2930020774636888
96 0.2929209354539188
97 0.2925141945503112
98 0.2921868330499916
99 0.2920587512069039
100 0.2916374985165857
101 0.2911194230017912
102 0.2905826926023207
103 0.2901861430273683
104 0.2898699529270989
105 0.289349401979501
106 0.2887392526160029
107 0.2885848434057341
108 0.2884023061825254
109 0.2882505524588093
110 0.2881407061794455
111 0.288108038098536
112 0.2883306944512742
113 0.2884578646250698
114 0.2883668675982289
115 0.2887532903790409
116 0.2890443032590884
117 0.2895570309777168
118 0.2900264525522551
119 0.2905150442727127
120 0.2911467079691233
121 0.2918592109684879
122 0.2930769296988435
123 0.2940284139341911
124 0.2949867198183716
125 0.2961481538209854
126 0.2975275894193612
127 0.2989540384933417
128 0.3002352172836983
129 0.3017543545465576
130 0.3035937031133657
131 0.3049650097676711
132 0.3065886763584891
133 0.3081941012658506
134 0.3093464733622029
135 0.3098883559041648
136 0.3108292608346993
137 0.3115876774047219
138 0.3121482631971936
139 0.3125802303676727
140 0.3128759489548733
141 0.3133215489353062
142 0.3134334606196843
143 0.3133512115805067
144 0.3131418251516754
145 0.3127685382357061
146 0.3122273033829946
147 0.3118609529135847
148 0.3111514089674368
149 0.3104972902945344
150 0.3095275464773419
151 0.3087229685890921
152 0.3073904858083114
153 0.3067352073509145
154 0.3058277868806347
155 0.304975931364837
156 0.3040979587379733
157 0.3029314971425561
158 0.3020582425017375
159 0.3010167107734251
160 0.3001765359893247
161 0.2995743298880876
162 0.2992195211532058
163 0.2994886854832355
164 0.2998051414453481
165 0.3002586954433034
166 0.300816862310426
167 0.3015794713598904
168 0.3024955409488519
169 0.3035880950924323
170 0.3050624686665251
171 0.3064494759289709
172 0.3079507509448693
173 0.3096280173273255
174 0.3113280892232044
175 0.3125197329722215
176 0.3142293284761555
177 0.3154297262234337
178 0.3166095290574759
179 0.3177993745907661
180 0.3189334010864661
181 0.3201062769967514
182 0.3208417217385734
183 0.3215153021093475
184 0.3218877904198255
185 0.322089757700428
186 0.3223787430627638
187 0.3220037224904308
